id,full_name,first_name,last_name,is_active,GP_TOTAL,MIN_PG,AST_PCT_percentile,DREB_PCT_percentile,OREB_PCT_percentile,TOV_PCT_percentile,Midrange_volume_pm_percentile,Midrange_efficiency_percentile,Paint_volume_pm_percentile,Paint_efficiency_percentile,Corner_volume_pm_percentile,Corner_efficiency_percentile,Above_the_break_volume_pm_percentile,Above_the_break_efficiency_percentile,Tight_volume_pm_percentile,Tight_efficiency_percentile,Open_volume_pm_percentile,Open_efficiency_percentile,Catch_and_Shoot_Volume_percentile,Catch_and_Shoot_Efficiency_percentile,Pull_up_Volume_percentile,Pull_up_Efficiency_percentile,Paint_defense_volume_pm_percentile,Paint_defense_deterance_percentile,Perimeter_defense_volume_pm_percentile,Perimeter_defense_deterance_percentile
2544,LeBron James,LeBron,James,True,55,35.53,0.6469465648854962,0.816793893129771,0.5209923664122137,0.46564885496183206,0.950381679389313,0.3015267175572519,0.9618320610687023,0.8702290076335878,0.20229007633587787,0.23473282442748092,0.8587786259541985,0.2881679389312977,0.9465648854961832,0.7958015267175572,0.9961832061068703,0.1984732824427481,0.5095785440613027,0.3850574712643678,0.8352490421455939,0.2835249042145594,0.1183206106870229,0.6812977099236641,0.29389312977099236,0.5019083969465649
101108,Chris Paul,Chris,Paul,True,59,32.03,0.9961832061068703,0.5038167938931297,0.10114503816793893,0.31297709923664124,0.9656488549618321,0.8263358778625954,0.17557251908396945,0.08396946564885496,0.13740458015267176,0.5973282442748091,0.6221374045801527,0.6946564885496184,0.2099236641221374,0.08778625954198473,0.7977099236641222,0.33587786259541985,0.12643678160919541,1.0,0.9655172413793104,0.6628352490421456,0.26717557251908397,0.6984732824427481,0.31297709923664124,0.19274809160305342
200768,Kyle Lowry,Kyle,Lowry,True,55,31.22,0.9312977099236641,0.4580152671755725,0.3549618320610687,0.7862595419847328,0.37786259541984735,0.4713740458015267,0.11068702290076336,0.3015267175572519,0.5,0.8148854961832062,0.7557251908396947,0.30343511450381677,0.13740458015267176,0.10305343511450382,0.4618320610687023,0.36259541984732824,0.5478927203065134,0.3505747126436782,0.6053639846743295,0.8026819923371648,0.14885496183206107,0.13931297709923665,0.40458015267175573,0.4770992366412214
200782,P.J. Tucker,P.J.,Tucker,True,75,25.56,0.5782442748091603,0.38549618320610685,0.7519083969465649,0.9236641221374046,0.03816793893129771,0.9923664122137404,0.022900763358778626,0.04961832061068702,0.9351145038167938,0.5973282442748091,0.06870229007633588,0.08396946564885496,0.007633587786259542,0.0916030534351145,0.09541984732824428,0.6793893129770993,0.24521072796934865,0.7394636015325671,0.04980842911877394,0.0421455938697318,0.17938931297709923,0.3816793893129771,0.7061068702290076,0.5229007633587787
201143,Al Horford,Al,Horford,True,63,30.51,0.8587786259541985,0.7309160305343512,0.6106870229007634,0.007633587786259542,0.2099236641221374,0.06297709923664122,0.07633587786259542,0.6259541984732825,0.8931297709923665,0.9312977099236641,0.48854961832061067,0.9351145038167938,0.030534351145038167,0.6526717557251909,0.48091603053435117,0.9198473282442748,0.9080459770114943,0.9501915708812261,0.11494252873563218,0.6436781609195402,0.8091603053435115,0.9217557251908397,0.9847328244274809,0.42748091603053434
201144,Mike Conley,Mike,Conley,True,67,30.24,0.9904580152671756,0.061068702290076333,0.1450381679389313,0.32061068702290074,0.366412213740458,0.8129770992366412,0.20610687022900764,0.08778625954198473,0.40076335877862596,0.9923664122137404,0.7290076335877863,0.517175572519084,0.21755725190839695,0.2824427480916031,0.4541984732824427,0.4312977099236641,0.2681992337164751,0.9540229885057471,0.7432950191570882,0.6206896551724138,0.5725190839694656,0.44083969465648853,0.2099236641221374,0.7022900763358778
201145,Jeff Green,Jeff,Green,True,56,19.48,0.3301526717557252,0.23473282442748092,0.5629770992366412,0.46946564885496184,0.40458015267175573,0.19083969465648856,0.5229007633587787,0.7480916030534351,0.5267175572519084,0.7061068702290076,0.24427480916030533,0.09541984732824428,0.5,0.6603053435114504,0.1984732824427481,0.16793893129770993,0.2988505747126437,0.08812260536398467,0.3716475095785441,0.1417624521072797,0.5076335877862596,0.5820610687022901,0.7938931297709924,0.15458015267175573
201566,Russell Westbrook,Russell,Westbrook,True,73,29.16,0.9083969465648855,0.6755725190839694,0.6526717557251909,0.9427480916030534,0.7824427480916031,0.25190839694656486,0.8625954198473282,0.2099236641221374,0.5038167938931297,0.1431297709923664,0.4732824427480916,0.37595419847328243,0.7862595419847328,0.20229007633587787,0.7290076335877863,0.05343511450381679,0.2835249042145594,0.19157088122605365,0.7049808429118773,0.3045977011494253,0.16793893129770993,0.49427480916030536,0.23282442748091603,0.9618320610687023
201567,Kevin Love,Kevin,Love,True,62,19.97,0.5858778625954199,0.9961832061068703,0.7099236641221374,0.7099236641221374,0.4541984732824427,0.4713740458015267,0.08396946564885496,0.4675572519083969,0.6030534351145038,0.4904580152671756,0.9351145038167938,0.3187022900763359,0.17938931297709923,0.11450381679389313,0.7748091603053435,0.23282442748091603,0.9693486590038314,0.2720306513409962,0.41379310344827586,0.41762452107279696,0.7404580152671756,0.4083969465648855,0.24427480916030533,0.7022900763358778
201569,Eric Gordon,Eric,Gordon,True,69,28.46,0.5954198473282443,0.007633587786259542,0.009541984732824428,0.6106870229007634,0.11068702290076336,0.03435114503816794,0.35877862595419846,0.35877862595419846,0.19083969465648856,0.8396946564885496,0.8206106870229007,0.6316793893129771,0.2595419847328244,0.18702290076335878,0.6297709923664122,0.6603053435114504,0.685823754789272,0.5574712643678161,0.46360153256704983,0.8237547892720306,0.003816793893129771,0.030534351145038167,0.026717557251908396,0.7652671755725191
