id,full_name,first_name,last_name,is_active,GP_TOTAL,MIN_PG,AST_PCT_percentile,DREB_PCT_percentile,OREB_PCT_percentile,TOV_PCT_percentile,Midrange_volume_pm_percentile,Midrange_efficiency_percentile,Paint_volume_pm_percentile,Paint_efficiency_percentile,Corner_volume_pm_percentile,Corner_efficiency_percentile,Above_the_break_volume_pm_percentile,Above_the_break_efficiency_percentile,Tight_volume_pm_percentile,Tight_efficiency_percentile,Open_volume_pm_percentile,Open_efficiency_percentile,Catch_and_Shoot_Volume_percentile,Catch_and_Shoot_Efficiency_percentile,Pull_up_Volume_percentile,Pull_up_Efficiency_percentile,Paint_defense_volume_pm_percentile,Paint_defense_deterance_percentile,Perimeter_defense_volume_pm_percentile,Perimeter_defense_deterance_percentile
2544,LeBron James,LeBron,James,True,71,35.32,0.8225190839694656,0.7442748091603053,0.36450381679389315,0.7824427480916031,0.7824427480916031,0.20229007633587787,0.9045801526717557,0.9122137404580153,0.22137404580152673,0.851145038167939,0.6374045801526718,0.8778625954198473,0.8320610687022901,0.8702290076335878,0.7977099236641222,0.6374045801526718,0.2653846153846154,0.9730769230769231,0.7709923664122137,0.3969465648854962,0.026717557251908396,0.38549618320610685,0.15267175572519084,0.47900763358778625
101108,Chris Paul,Chris,Paul,True,58,26.43,1.0,0.5744274809160306,0.04770992366412214,0.24427480916030533,0.9274809160305344,0.6812977099236641,0.05725190839694656,0.5267175572519084,0.2900763358778626,0.12213740458015267,0.5229007633587787,0.8950381679389313,0.08015267175572519,0.007633587786259542,0.683206106870229,0.4580152671755725,0.22692307692307692,0.8538461538461538,0.8625954198473282,0.583969465648855,0.25572519083969464,0.21374045801526717,0.36259541984732824,0.23473282442748092
200768,Kyle Lowry,Kyle,Lowry,True,60,28.18,0.9541984732824428,0.2652671755725191,0.22709923664122136,0.8206106870229007,0.3015267175572519,0.7423664122137404,0.04961832061068702,0.1946564885496183,0.5267175572519084,0.7290076335877863,0.5152671755725191,0.7251908396946565,0.05725190839694656,0.48091603053435117,0.24045801526717558,0.6526717557251909,0.38846153846153847,0.7538461538461538,0.583969465648855,0.75,0.29770992366412213,0.13549618320610687,0.8015267175572519,0.07633587786259542
201142,Kevin Durant,Kevin,Durant,True,75,37.2,0.45229007633587787,0.6908396946564885,0.15267175572519084,0.7938931297709924,0.9961832061068703,0.916030534351145,0.5763358778625954,0.7423664122137404,0.29389312977099236,0.916030534351145,0.5916030534351145,0.8587786259541985,0.9847328244274809,0.5954198473282443,0.41603053435114506,0.9122137404580153,0.6269230769230769,0.9211538461538461,0.950381679389313,0.700381679389313,0.1984732824427481,0.8721374045801527,0.3244274809160305,0.5973282442748091
201143,Al Horford,Al,Horford,True,65,26.8,0.8320610687022901,0.7881679389312977,0.6698473282442748,0.18702290076335878,0.16793893129770993,0.8721374045801527,0.08778625954198473,0.9580152671755725,0.8053435114503816,0.8263358778625954,0.4198473282442748,0.8530534351145038,0.05343511450381679,0.9618320610687023,0.35877862595419846,0.9007633587786259,0.7653846153846153,0.8826923076923077,0.07633587786259542,0.8969465648854962,0.7480916030534351,0.31297709923664124,0.9618320610687023,0.7881679389312977
201144,Mike Conley,Mike,Conley,True,76,28.82,0.9694656488549618,0.10114503816793893,0.1984732824427481,0.2862595419847328,0.44274809160305345,0.1984732824427481,0.10305343511450382,0.17557251908396945,0.6183206106870229,0.9389312977099237,0.7213740458015268,0.950381679389313,0.06870229007633588,0.09923664122137404,0.6641221374045801,0.8778625954198473,0.36153846153846153,0.9057692307692308,0.7862595419847328,0.9312977099236641,0.14885496183206107,0.45229007633587787,0.2900763358778626,0.8645038167938931
201145,Jeff Green,Jeff,Green,True,78,16.74,0.22519083969465647,0.2786259541984733,0.5114503816793893,0.3320610687022901,0.4961832061068702,0.43702290076335876,0.29389312977099236,0.6412213740458015,0.7595419847328244,0.33396946564885494,0.2862595419847328,0.366412213740458,0.36259541984732824,0.6755725190839694,0.21755725190839695,0.1297709923664122,0.5423076923076923,0.2076923076923077,0.3702290076335878,0.31679389312977096,0.5954198473282443,0.8816793893129771,0.851145038167939,0.8645038167938931
201566,Russell Westbrook,Russell,Westbrook,True,68,22.44,0.8320610687022901,0.6984732824427481,0.7690839694656488,0.9007633587786259,0.6374045801526718,0.37404580152671757,0.8969465648854962,0.21374045801526717,0.6145038167938931,0.16030534351145037,0.2633587786259542,0.1183206106870229,0.7938931297709924,0.2862595419847328,0.5229007633587787,0.04580152671755725,0.23461538461538461,0.046153846153846156,0.5763358778625954,0.34541984732824427,0.11068702290076336,0.9217557251908397,0.1450381679389313,0.29389312977099236
201567,Kevin Love,Kevin,Love,True,55,16.84,0.6183206106870229,0.9961832061068703,0.7690839694656488,0.3473282442748092,0.32061068702290074,0.8721374045801527,0.17938931297709923,0.9427480916030534,0.5190839694656488,0.1450381679389313,0.9732824427480916,0.5190839694656488,0.1984732824427481,0.6717557251908397,0.8931297709923665,0.3148854961832061,0.9846153846153847,0.24615384615384617,0.2748091603053435,0.6354961832061069,0.816793893129771,0.7690839694656488,0.007633587786259542,0.9809160305343512
201569,Eric Gordon,Eric,Gordon,True,68,27.82,0.4217557251908397,0.003816793893129771,0.022900763358778626,0.37404580152671757,0.10687022900763359,0.12595419847328243,0.19083969465648856,0.5381679389312977,0.6068702290076335,0.6316793893129771,0.8206106870229007,0.6030534351145038,0.16030534351145037,0.5916030534351145,0.7022900763358778,0.549618320610687,0.9192307692307692,0.6211538461538462,0.3435114503816794,0.8816793893129771,0.019083969465648856,0.22328244274809161,0.06870229007633588,0.9561068702290076
